country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Afghanistan,AFG,2004,0.052513268,5224896718.67782,23560654.0,44.2,157.75752
Afghanistan,AFG,2005,0.077424295,6203256538.70967,24404567.0,33.9,205.46812
Afghanistan,AFG,2006,0.08493193,6971758282.29351,25424094.0,31.9,256.86743
Afghanistan,AFG,2007,0.10806349,9747886187.39393,25909852.0,28.8,299.4335
Afghanistan,AFG,2008,0.16065209,10109297047.5432,26482622.0,21.2,567.9215
Afghanistan,AFG,2009,0.23258604,12416152732.0567,27466101.0,16.5,919.612
Afghanistan,AFG,2010,0.2957424,15856668555.8336,28284089.0,15.2,1139.9874
Afghanistan,AFG,2011,0.38877392,17805098206.3141,29347708.0,12.6,1410.3762
Afghanistan,AFG,2012,0.31842902,19907329777.5872,30560034.0,15.4,1276.8679
Afghanistan,AFG,2013,0.28117284,20146416757.5987,31622704.0,16.9,1007.7965
Afghanistan,AFG,2014,0.26523322,20497128555.6972,32792523.0,19.1,812.08185
Afghanistan,AFG,2015,0.27738428,19134221644.7325,33831764.0,17.7,914.92474
Afghanistan,AFG,2016,0.24800518,18116572395.0772,34700612.0,20.2,809.07355
Afghanistan,AFG,2017,0.26089466,18753456497.8159,35688935.0,19.5,1023.2138
Afghanistan,AFG,2018,0.27737236,18053222687.4126,36743039.0,18.3,1265.342
Afghanistan,AFG,2019,0.27472728,18799444490.1128,37856121.0,18.9,1244.489
Afghanistan,AFG,2020,0.28458965,19955929052.1496,39068979.0,18.2,1200.7416
Afghanistan,AFG,2021,0.2467185,14259995441.0759,40000412.0,20.0,1189.2205
Afghanistan,AFG,2022,0.25062045,14497243872.1337,40578842.0,20.0,1111.5725
Afghanistan,AFG,2023,0.2536818,17152234636.8715,41454761.0,,990.46967
Afghanistan,AFG,2024,0.25384834,,42647492.0,,
Africa,OWID_AFR,1884,0.00016810493,,,,
Africa,OWID_AFR,1885,0.00027865346,,,,
Africa,OWID_AFR,1886,0.00036027696,,,,
Africa,OWID_AFR,1887,0.00035830968,,,,
Africa,OWID_AFR,1888,0.00060305005,,,,
Africa,OWID_AFR,1889,0.0009820405,,,,
Africa,OWID_AFR,1890,0.0022003131,,,,
Africa,OWID_AFR,1891,0.0021923848,,,,
Africa,OWID_AFR,1892,0.0035353242,,,,
Africa,OWID_AFR,1893,0.013219625,,,,
Africa,OWID_AFR,1894,0.017834708,,,,
Africa,OWID_AFR,1895,0.024409406,,,,
Africa,OWID_AFR,1896,0.031057494,,,,
Africa,OWID_AFR,1897,0.034764815,,,,
Africa,OWID_AFR,1898,0.043902785,,,,
Africa,OWID_AFR,1899,0.039936516,,,,
Africa,OWID_AFR,1900,0.016815761,,,,
Africa,OWID_AFR,1901,0.028121473,,,,
Africa,OWID_AFR,1902,0.04176499,,,,
Africa,OWID_AFR,1903,0.056402333,,,,
Africa,OWID_AFR,1904,0.06341765,,,,
Africa,OWID_AFR,1905,0.07276437,,,,
Africa,OWID_AFR,1906,0.08275714,,,,
Africa,OWID_AFR,1907,0.0909625,,,,
Africa,OWID_AFR,1908,0.09390756,,,,
Africa,OWID_AFR,1909,0.10735923,,,,
Africa,OWID_AFR,1910,0.12100435,,,,
Africa,OWID_AFR,1911,0.116731,,,,
Africa,OWID_AFR,1912,0.123760745,,,,
Africa,OWID_AFR,1913,0.13460414,,,,
Africa,OWID_AFR,1914,0.13367727,,,,
Africa,OWID_AFR,1915,0.13349853,,,,
Africa,OWID_AFR,1916,0.15768538,,,,
Africa,OWID_AFR,1917,0.17112114,,,,
Africa,OWID_AFR,1918,0.16625711,,,,
Africa,OWID_AFR,1919,0.17010342,,,,
Africa,OWID_AFR,1920,0.18615878,,,,
Africa,OWID_AFR,1921,0.18404068,,,,
Africa,OWID_AFR,1922,0.15595937,,,,
Africa,OWID_AFR,1923,0.18666829,,,,
Africa,OWID_AFR,1924,0.19445343,,,,
Africa,OWID_AFR,1925,0.20180704,,,,
Africa,OWID_AFR,1926,0.21327865,,,,
Africa,OWID_AFR,1927,0.2069944,,,,
Africa,OWID_AFR,1928,0.21005066,,,,
Africa,OWID_AFR,1929,0.21359752,,,,
Africa,OWID_AFR,1930,0.19853099,,,,
Africa,OWID_AFR,1931,0.17142504,,,,
Africa,OWID_AFR,1932,0.15295953,,,,
Africa,OWID_AFR,1933,0.16163766,,,,
Africa,OWID_AFR,1934,0.18227975,,,,
Africa,OWID_AFR,1935,0.19862159,,,,
Africa,OWID_AFR,1936,0.21307538,,,,
Africa,OWID_AFR,1937,0.22562651,,,,
Africa,OWID_AFR,1938,0.23430876,,,,
Africa,OWID_AFR,1939,0.24609981,,,,
Africa,OWID_AFR,1940,0.25714242,,,,
Africa,OWID_AFR,1941,0.27570948,,,,
Africa,OWID_AFR,1942,0.2956288,,,,
Africa,OWID_AFR,1943,0.29735428,,,,
Africa,OWID_AFR,1944,0.3243292,,,,
Africa,OWID_AFR,1945,0.32344264,,,,
Africa,OWID_AFR,1946,0.32124582,,,,
Africa,OWID_AFR,1947,0.31506482,,,,
Africa,OWID_AFR,1948,0.32733774,,,,
Africa,OWID_AFR,1949,0.34674028,,,,
Africa,OWID_AFR,1950,0.41649765,,,,
Africa,OWID_AFR,1951,0.43507445,,,,
Africa,OWID_AFR,1952,0.4648303,,,,
Africa,OWID_AFR,1953,0.4620448,,,,
Africa,OWID_AFR,1954,0.47448167,,,,
Africa,OWID_AFR,1955,0.5110498,,,,
Africa,OWID_AFR,1956,0.52177536,,,,
Africa,OWID_AFR,1957,0.5347744,,,,
Africa,OWID_AFR,1958,0.5492976,,,,
Africa,OWID_AFR,1959,0.53397065,,,,
Africa,OWID_AFR,1960,0.5522655,,,,
Africa,OWID_AFR,1961,0.5578653,,,,
Africa,OWID_AFR,1962,0.5590841,,,,
Africa,OWID_AFR,1963,0.5783184,,,,
Africa,OWID_AFR,1964,0.6194881,,,,
Africa,OWID_AFR,1965,0.66656,,,,2228.255
Africa,OWID_AFR,1966,0.6725959,,,,2275.611
Africa,OWID_AFR,1967,0.70288783,,,,2241.2502
Africa,OWID_AFR,1968,0.74327004,,,,2307.0708
Africa,OWID_AFR,1969,0.7815181,,,,2309.2498
Africa,OWID_AFR,1970,0.8287897,,,,2441.5898
Africa,OWID_AFR,1971,0.88507915,,,,2534.6902
Africa,OWID_AFR,1972,0.91421306,,,,2611.8901
Africa,OWID_AFR,1973,0.955953,,,,2757.8657
Africa,OWID_AFR,1974,0.9554404,,,,2819.1572
Africa,OWID_AFR,1975,0.92609376,,,,2905.4297
Africa,OWID_AFR,1976,0.97656566,,,,3061.4766
Africa,OWID_AFR,1977,0.97908884,,,,3139.2654
Africa,OWID_AFR,1978,1.0160565,,,,3169.5415
Africa,OWID_AFR,1979,1.0646842,,,,3354.5312
Africa,OWID_AFR,1980,1.1109611,,,,3505.632
Africa,OWID_AFR,1981,1.1042064,,,,3821.4705
Africa,OWID_AFR,1982,1.1159607,,,,3954.3254
Africa,OWID_AFR,1983,1.1271186,,,,3945.265
Africa,OWID_AFR,1984,1.195786,,,,3947.0193
Africa,OWID_AFR,1985,1.1912997,,,,3989.6128
Africa,OWID_AFR,1986,1.1987499,,,,3954.7275
Africa,OWID_AFR,1987,1.164914,,,,3974.113
Africa,OWID_AFR,1988,1.1901428,,,,4137.3296
Africa,OWID_AFR,1989,1.1143421,,,,4031.7854
Africa,OWID_AFR,1990,1.0206057,,,,4056.5334
Africa,OWID_AFR,1991,1.0369513,,,,3943.257
Africa,OWID_AFR,1992,0.97995585,,,,3896.345
Africa,OWID_AFR,1993,1.0133466,,,,3807.1147
Africa,OWID_AFR,1994,1.105998,,,,3837.292
Africa,OWID_AFR,1995,1.1516976,,,,3890.8074
Africa,OWID_AFR,1996,1.1608697,,,,3891.8877
Africa,OWID_AFR,1997,1.1607924,,,,3876.2954
Africa,OWID_AFR,1998,1.155504,,,,3835.4023
Africa,OWID_AFR,1999,1.1099867,,,,3855.2341
Africa,OWID_AFR,2000,1.1192048,,,,3850.2507
Africa,OWID_AFR,2001,1.0790793,,,,3897.9136
Africa,OWID_AFR,2002,1.0288823,,,,3850.0427
Africa,OWID_AFR,2003,1.1051923,,,,3923.4365
Africa,OWID_AFR,2004,1.1378727,,,,4158.92
Africa,OWID_AFR,2005,1.1221477,,,,4020.4392
Africa,OWID_AFR,2006,1.1240287,,,,4005.6853
Africa,OWID_AFR,2007,1.1248711,,,,4046.7197
Africa,OWID_AFR,2008,1.1475799,,,,4185.0884
Africa,OWID_AFR,2009,1.113119,,,,4132.366
Africa,OWID_AFR,2010,1.1363413,,,,4161.3633
Africa,OWID_AFR,2011,1.151749,,,,4118.5264
Africa,OWID_AFR,2012,1.1212399,,,,4195.4004
Africa,OWID_AFR,2013,1.1070269,,,,4220.139
Africa,OWID_AFR,2014,1.1463208,,,,4247.954
Africa,OWID_AFR,2015,1.0969372,,,,4233.892
Africa,OWID_AFR,2016,1.0947204,,,,4222.812
Africa,OWID_AFR,2017,1.0755817,,,,4246.475
Africa,OWID_AFR,2018,1.059583,,,,4207.0083
Africa,OWID_AFR,2019,1.082194,,,,4217.6294
Africa,OWID_AFR,2020,0.99347305,,,,3922.3489
Africa,OWID_AFR,2021,1.0455389,,,,4155.1016
Africa,OWID_AFR,2022,1.0103847,,,,4118.409
Africa,OWID_AFR,2023,1.0026354,,,,4088.8909
Africa,OWID_AFR,2024,0.99329597,,,,4055.1497
Albania,ALB,1933,0.007159781,,,,
Albania,ALB,1934,0.0070867664,,,,
Albania,ALB,1935,0.017536236,,,,
Albania,ALB,1936,0.12147333,,,,
Albania,ALB,1937,0.27826673,,,,
Albania,ALB,1938,0.32309836,,,,
Albania,ALB,1939,0.39708453,,,,
Albania,ALB,1940,0.62906545,,,,
Albania,ALB,1941,0.562687,,,,
Albania,ALB,1942,0.66028625,,,,
Albania,ALB,1943,0.4049297,,,,
Albania,ALB,1944,0.13336176,,,,
Albania,ALB,1945,0.10353056,,,,
Albania,ALB,1946,0.40916798,,,,
Albania,ALB,1947,0.774856,,,,
Albania,ALB,1948,0.58099794,,,,
Albania,ALB,1949,0.8254675,,,,
Albania,ALB,1950,0.23778823,,,,
Albania,ALB,1951,0.3157255,,,,
Albania,ALB,1952,0.28559932,,,,
Albania,ALB,1953,0.30811167,,,,
Albania,ALB,1954,0.3634157,,,,
Albania,ALB,1955,0.4672824,,,,
Albania,ALB,1956,0.5757659,,,,
Albania,ALB,1957,1.005109,,,,
Albania,ALB,1958,0.77816,,,,
Albania,ALB,1959,0.9048903,,,,
Albania,ALB,1960,1.2260456,,1608800.0,,
Albania,ALB,1961,1.3412595,,1659800.0,,
Albania,ALB,1962,1.4117554,,1711319.0,,
Albania,ALB,1963,1.1615194,,1762621.0,,
Albania,ALB,1964,1.0940837,,1814135.0,,
Albania,ALB,1965,1.1466713,,1864791.0,,
Albania,ALB,1966,1.3074435,,1914573.0,,
Albania,ALB,1967,1.333065,,1965598.0,,
Albania,ALB,1968,1.4835377,,2022272.0,,
Albania,ALB,1969,1.5239673,,2081695.0,,
Albania,ALB,1970,1.7143964,,2135479.0,,
Albania,ALB,1971,1.9454285,,2187853.0,,
Albania,ALB,1972,2.462789,,2243126.0,,
Albania,ALB,1973,2.2551887,,2296752.0,,
Albania,ALB,1974,1.809418,,2350124.0,,
Albania,ALB,1975,1.870237,,2404831.0,,
Albania,ALB,1976,1.9705406,,2458526.0,,
Albania,ALB,1977,2.2275915,,2513546.0,,
Albania,ALB,1978,2.4732132,,2566266.0,,
Albania,ALB,1979,2.8283699,,2617832.0,,
Albania,ALB,1980,1.8903238,1578102105.26316,2671997.0,,15280.113
Albania,ALB,1981,2.6315424,1808177156.17716,2726056.0,,14787.413
Albania,ALB,1982,2.5668557,1861163170.16317,2784278.0,,14521.8
Albania,ALB,1983,2.6266687,1881412587.41259,2843960.0,,14811.815
Albania,ALB,1984,2.6394625,1857337995.338,2904429.0,,14592.307
Albania,ALB,1985,2.6043959,1897050116.55012,2964762.0,,14210.347
Albania,ALB,1986,2.6097698,2097326250.0,3022635.0,,13516.784
Albania,ALB,1987,2.3650885,2080796250.0,3083605.0,,12914.778
Albania,ALB,1988,2.2811687,2051236250.0,3142336.0,,13037.287
Albania,ALB,1989,2.7561815,2253090000.0,3227943.0,,11985.987
Albania,ALB,1990,1.6841552,2028553750.0,3286542.0,25.5,8505.582
Albania,ALB,1991,1.3069565,1099559027.77778,3266790.0,33.0,6415.6206
Albania,ALB,1992,0.7668275,652174990.837304,3247039.0,46.8,5544.9727
Albania,ALB,1993,0.71327627,1185315468.46295,3227287.0,51.1,4578.2295
Albania,ALB,1994,0.5884248,1880950864.41311,3207536.0,51.4,3980.5713
Albania,ALB,1995,0.64109814,2905092798.61916,3187784.0,50.6,4391.9185
Albania,ALB,1996,0.62159795,3234486232.04392,3168033.0,51.6,4159.798
Albania,ALB,1997,0.47776133,2293666029.99318,3148281.0,55.9,4001.062
Albania,ALB,1998,0.5466155,2600356999.20614,3128530.0,49.9,4636.6006
Albania,ALB,1999,0.9365232,3283941510.49964,3108778.0,42.6,3659.2952
Albania,ALB,2000,0.9553966,3584570164.85195,3089027.0,41.4,6216.7456
Albania,ALB,2001,1.0230986,4059064033.13379,3060173.0,39.0,6383.7065
Albania,ALB,2002,1.1959662,4515003116.68036,3051010.0,35.8,7213.592
Albania,ALB,2003,1.3801702,5801712040.48463,3039616.0,33.7,7441.479
Albania,ALB,2004,1.3478992,7406645793.44038,3026939.0,35.8,8072.544
Albania,ALB,2005,1.3853046,8256658249.8128,3011487.0,36.8,8044.378
Albania,ALB,2006,1.2818633,9150528132.17633,2992547.0,31.6,7711.4033
Albania,ALB,2007,1.3244282,11116937869.8568,2970017.0,32.0,7655.4966
Albania,ALB,2008,1.4862808,13258506375.4518,2947314.0,35.8,7983.493
Albania,ALB,2009,1.4755803,12335540656.1006,2927519.0,37.1,8136.838
Albania,ALB,2010,1.6446854,12086545641.299,2913021.0,37.0,7582.6333
Albania,ALB,2011,1.7775874,12973755874.5365,2905195.0,35.8,8232.201
Albania,ALB,2012,1.6941584,12246499747.9714,2860708.0,39.9,7727.7363
Albania,ALB,2013,1.8386787,12796985886.1478,2816902.0,41.1,9065.398
Albania,ALB,2014,2.091259,13296322588.1684,2773767.0,38.6,8866.902
Albania,ALB,2015,1.625643,11470171826.9575,2731293.0,38.5,8292.746
Albania,ALB,2016,1.5718573,11988668784.6628,2689469.0,39.4,9234.724
Albania,ALB,2017,1.8438027,13258268435.6048,2648285.0,36.9,10106.212
Albania,ALB,2018,1.7949029,15379508329.7568,2607733.0,37.8,9672.0625
Albania,ALB,2019,1.7124815,15585111614.0376,2567801.0,40.1,8630.006
Albania,ALB,2020,1.6939825,15241458744.5927,2528480.0,44.4,7352.821
Albania,ALB,2021,1.802687,18031989573.0294,2489762.0,41.9,8944.888
Albania,ALB,2022,1.5908402,19017247013.8821,2451636.0,,9147.205
Albania,ALB,2023,1.5710765,23491242727.4082,2414095.0,,8032.0703
Albania,ALB,2024,1.5919901,27046429296.6673,2377128.0,,
Algeria,DZA,1916,0.0006419031,,,,
Algeria,DZA,1917,0.0012771984,,,,
Algeria,DZA,1918,0.0031769325,,,,
Algeria,DZA,1919,0.0031571276,,,,
Algeria,DZA,1920,0.0037603965,,,,
Algeria,DZA,1921,0.0043493058,,,,
Algeria,DZA,1922,0.0043066936,,,,
Algeria,DZA,1923,0.0024340036,,,,
Algeria,DZA,1924,0.00481467,,,,
Algeria,DZA,1925,0.005357156,,,,
Algeria,DZA,1926,0.0064758947,,,,
Algeria,DZA,1927,0.009316276,,,,
Algeria,DZA,1928,0.011485059,,,,
Algeria,DZA,1929,0.012478749,,,,
Algeria,DZA,1930,0.012864212,,,,
Algeria,DZA,1931,0.014877537,,,,
Algeria,DZA,1932,0.016805604,,,,
Algeria,DZA,1933,0.017591037,,,,
Algeria,DZA,1934,0.019898007,,,,
Algeria,DZA,1935,0.018538017,,,,
Algeria,DZA,1936,0.0070609855,,,,
Algeria,DZA,1937,0.009429192,,,,
Algeria,DZA,1938,0.0044057337,,,,
Algeria,DZA,1939,0.021176292,,,,
Algeria,DZA,1940,0.030772531,,,,
Algeria,DZA,1941,0.03960487,,,,
Algeria,DZA,1942,0.06239821,,,,
Algeria,DZA,1943,0.057818197,,,,
Algeria,DZA,1944,0.060518295,,,,
Algeria,DZA,1945,0.0736583,,,,
Algeria,DZA,1946,0.089851215,,,,
Algeria,DZA,1947,0.08638843,,,,
Algeria,DZA,1948,0.09181947,,,,
Algeria,DZA,1949,0.10236545,,,,
Algeria,DZA,1950,0.41954175,,,,
Algeria,DZA,1951,0.4456566,,,,
Algeria,DZA,1952,0.40847814,,,,
Algeria,DZA,1953,0.4092041,,,,
Algeria,DZA,1954,0.4146334,,,,
Algeria,DZA,1955,0.449535,,,,
Algeria,DZA,1956,0.47652793,,,,
Algeria,DZA,1957,0.51663953,,,,
Algeria,DZA,1958,0.47601697,,,,
Algeria,DZA,1959,0.5055593,,,,
Algeria,DZA,1960,0.5384051,2723615451.30098,11424922.0,,
Algeria,DZA,1961,0.52076566,2434747055.94018,11628883.0,,
Algeria,DZA,1962,0.47971538,2001444543.91885,11800771.0,,
Algeria,DZA,1963,0.45227,2702982017.63803,11982118.0,,
Algeria,DZA,1964,0.46331143,2909316435.2874,12179813.0,,
Algeria,DZA,1965,0.5327951,3136284306.85469,12365976.0,,2008.1426
Algeria,DZA,1966,0.6688496,3039859187.45164,12590069.0,,2369.5286
Algeria,DZA,1967,0.65482384,3370870376.29682,12876118.0,,2193.7832
Algeria,DZA,1968,0.6870493,3852147026.77302,13172614.0,,2303.6418
Algeria,DZA,1969,0.8357823,4257253264.08834,13475960.0,,2488.8167
Algeria,DZA,1970,1.0925177,4863526896.57407,13783719.0,,2666.834
Algeria,DZA,1971,1.3222277,5077183093.88968,14098936.0,,2818.1448
Algeria,DZA,1972,1.9621555,6766743956.88889,14427072.0,,3094.7263
Algeria,DZA,1973,2.5897639,8707858912.12481,14771147.0,,3605.0461
Algeria,DZA,1974,2.1044195,13209871625.9044,15133502.0,,3892.616
Algeria,DZA,1975,2.0387123,15557902754.033,15678596.0,,4488.262
Algeria,DZA,1976,2.380847,17728240932.3158,16409170.0,,5003.428
Algeria,DZA,1977,2.453753,20972113684.9558,17015994.0,,5301.638
Algeria,DZA,1978,3.558522,26364491313.4471,17506974.0,,6475.2173
Algeria,DZA,1979,2.5117385,33243706859.6596,18036655.0,,8235.463
Algeria,DZA,1980,3.553662,42345829079.2062,18607174.0,,9520.142
Algeria,DZA,1981,2.3932142,44348590460.9288,19220704.0,,11195.538
Algeria,DZA,1982,1.952853,45207167470.3497,19872348.0,,12485.292
Algeria,DZA,1983,2.5330236,48801369800.3675,20558115.0,,13180.519
Algeria,DZA,1984,3.3103192,53698548293.0745,21271969.0,,12231.881
Algeria,DZA,1985,3.2709017,57937868670.1937,22008544.0,,11917.944
Algeria,DZA,1986,3.314141,63692007897.3834,22745499.0,,12199.799
Algeria,DZA,1987,3.5412493,66745818375.493,23443624.0,,12163.992
Algeria,DZA,1988,3.4359274,59089396860.4342,24109536.0,,12668.091
Algeria,DZA,1989,3.189003,55634721572.7343,24754485.0,,12000.583
Algeria,DZA,1990,2.990726,62048507531.3357,25375810.0,0.2,12412.359
Algeria,DZA,1991,3.0004637,45715676428.2766,25987928.0,0.3,12009.2295
Algeria,DZA,1992,2.9774103,48003133346.9957,26628568.0,0.3,12025.6875
Algeria,DZA,1993,2.9807472,49945584452.6506,27277048.0,0.5,10924.754
Algeria,DZA,1994,3.1501276,42543176828.9237,27887279.0,0.4,10826.482
Algeria,DZA,1995,3.3686354,41764291671.7711,28470191.0,0.4,10999.042
Algeria,DZA,1996,3.4291797,46941554225.3581,29033044.0,0.4,10674.896
Algeria,DZA,1997,2.9587216,48177612042.1507,29579301.0,0.5,10069.873
Algeria,DZA,1998,3.5183222,48187781984.4881,30054133.0,0.5,10259.786
Algeria,DZA,1999,2.9734142,48640671734.9711,30474354.0,0.5,10219.548
Algeria,DZA,2000,2.7359807,54790398570.3282,30903893.0,0.4,9705.756
Algeria,DZA,2001,2.745478,59413400923.6364,31331221.0,0.4,9920.2295
Algeria,DZA,2002,2.8238127,61516103406.1688,31750835.0,0.5,10139.907
Algeria,DZA,2003,2.923871,73482264190.9245,32175818.0,0.5,10471.285
Algeria,DZA,2004,2.7844713,91913680985.1708,32628286.0,0.4,10720.079
Algeria,DZA,2005,3.3091779,107046618669.707,33109249.0,0.6,11062.512
Algeria,DZA,2006,3.0870595,123084258693.01,33623506.0,0.4,11278.422
Algeria,DZA,2007,3.1456718,142482739809.849,34189416.0,0.4,11688.989
Algeria,DZA,2008,3.119057,180383848331.135,34816961.0,0.3,12165.246
Algeria,DZA,2009,3.277727,150317292079.359,35490445.0,0.3,12647.33
Algeria,DZA,2010,3.25651,177785053939.531,36188236.0,0.3,12130.873
Algeria,DZA,2011,3.3795078,218331946925.304,36903376.0,0.2,12586.607
Algeria,DZA,2012,3.6017866,227143746075.934,37646166.0,0.2,13485.3545
Algeria,DZA,2013,3.6844282,229701430292.157,38414171.0,0.1,13978.61
Algeria,DZA,2014,3.8881397,238942664192.59,39205031.0,0.1,14937.195
Algeria,DZA,2015,4.0060844,187493855609.345,40019529.0,0.1,15430.422
Algeria,DZA,2016,3.8752885,180763839522.151,40850721.0,0.1,15103.672
Algeria,DZA,2017,3.9638858,189880896903.073,41689299.0,0.1,14962.943
Algeria,DZA,2018,4.104483,194554483655.528,42505035.0,0.2,15753.894
Algeria,DZA,2019,4.2135787,193459662090.677,43294546.0,0.2,16037.789
Algeria,DZA,2020,3.8857946,164873415325.201,44042091.0,0.1,14733.6045
Algeria,DZA,2021,4.0668306,186231205262.082,44761099.0,0.1,15808.98
Algeria,DZA,2022,4.238998,225581644702.568,45477389.0,,16145.337
Algeria,DZA,2023,4.394023,247923887214.655,46164219.0,,16994.377
Algeria,DZA,2024,4.233817,269322281664.773,46814308.0,,16237.188
Andorra,AND,1990,7.6600275,1028989692.06787,52597.0,14.1,
Andorra,AND,1991,7.109418,1106891361.53948,56667.0,14.1,
Andorra,AND,1992,6.6931267,1209992020.29543,60200.0,14.1,
Andorra,AND,1993,6.4257345,1007090269.86956,63272.0,13.7,
Andorra,AND,1994,6.2360168,1017544068.8408,64612.0,14.4,
Andorra,AND,1995,6.647648,1178745282.8678,63912.0,14.3,
Andorra,AND,1996,7.0983343,1224024139.21295,63984.0,13.9,
Andorra,AND,1997,7.189642,1180645571.8643,64700.0,14.0,
Andorra,AND,1998,7.5072784,1211953994.05714,65382.0,14.2,
Andorra,AND,1999,7.80381,1240295198.78331,65710.0,14.3,
Andorra,AND,2000,7.974552,1432606296.26722,65685.0,14.5,
Andorra,AND,2001,7.953851,1548265926.7572,65852.0,15.4,
Andorra,AND,2002,7.9858103,1764279817.95815,66506.0,15.8,
Andorra,AND,2003,7.696261,2366941614.03001,69486.0,16.5,
Andorra,AND,2004,7.590003,2900244053.52758,74325.0,16.6,
Andorra,AND,2005,7.476006,3161084846.97686,77421.0,16.6,
Andorra,AND,2006,6.857717,3459336818.03742,79585.0,17.6,
Andorra,AND,2007,6.57633,3957627536.75624,81877.0,16.6,
Andorra,AND,2008,6.449391,4102317468.30156,83495.0,17.0,
Andorra,AND,2009,6.157102,3688974807.45037,83888.0,17.1,
Andorra,AND,2010,6.399643,3449925693.58181,80706.0,18.7,
Andorra,AND,2011,6.310664,3629133062.55168,77783.0,18.6,
Andorra,AND,2012,6.34042,3188653258.61001,76834.0,18.8,
Andorra,AND,2013,6.3323584,3193513470.43941,75194.0,19.1,
Andorra,AND,2014,6.2594266,3271686452.47686,73737.0,19.4,
Andorra,AND,2015,6.4454327,2789882569.1005,72174.0,19.0,
Andorra,AND,2016,6.546754,2896611878.6258,72181.0,18.9,
Andorra,AND,2017,6.406289,3000160414.63795,73763.0,18.0,
Andorra,AND,2018,6.6280575,3218418631.67579,75162.0,17.6,
Andorra,AND,2019,6.4186583,3155150255.91195,76474.0,17.2,
Andorra,AND,2020,4.876055,2891002460.29153,77380.0,20.9,
Andorra,AND,2021,5.2824354,3324648075.56293,78364.0,18.4,
Andorra,AND,2022,5.311056,3380611694.73392,79705.0,18.7,
Andorra,AND,2023,5.1700654,3785065524.84754,80856.0,,
